Card Service,IMG,Card Type,Visa or Mastercard,Mastercard,Visa,Master Card,Custody,Card Issuance Fee,Annual Fee,APR/Investing/Vault,Cashback,Mobile Pay,KYC,Regions KYC Available,Countries Available,FX Fee,Top-up Methods,Sign-up Bonus,ATM Withdrawal Limit,Daily Spending Limit,IBAN/SWIFT/SEPA,Pros,Cons,Marketing Description,Ref ?,,,,Main Page Cashback,H1,Meta_title,Meta_description
Ether.fi Cash Card,https://lh3.googleusercontent.com/d/1TZTBWcvg37oD3wr5cMMOyxT6VGe-L3kb,Virtual + Physical (physical coming soon),Visa Signature,Visa,Signature,,Self-custody,Free,Free,Yes: earn yield on collateral deposits; auto-pay bills with yield,Up to 3% cashback on purchases,Yes (Apple Pay; Google Pay),Yes,"Most of Europe, Asia, South America, select US states",,1% FX fee on non-USD purchases (Visa standard rates),ETH eETH USDC USDT via Scroll network (gasless),"Ether.fi Club membership benefits, promotional campaigns",Not yet available (virtual focus),Based on collateral and creditworthiness,No,True non-custodial credit card; borrow against DeFi collateral; earn yield while spending; Visa Signature benefits ($10k protection),USD only (EUR coming); requires crypto collateral; interest charges on borrowed amounts; beta stage,"Ether.fi Cash introduces the world's first DeFi-native Visa Signature credit card, allowing you to borrow against your ETH, eETH, USDC, or USDT holdings without selling—all while maintaining complete self-custody through your Gnosis Safe. Earn up to 3% cashback, enjoy yield on collateral that auto-pays your bills, and access premium Visa Signature protections including $10,000 purchase protection. Built on Scroll for gasless transactions, Ether.fi Cash bridges DeFi efficiency with global spending power across millions of merchants while you keep full control of your crypto.",TRUE,Рефер получает 1% от всех трат реферала в течение года + 10% от депозитов,Рефер получает 1% от всех трат реферала в течение года + 10% от депозитов,Рефер получает 1% от всех трат реферала в течение года + 10% от депозитов,Up to 3%,Review Ether.fi Cash Card,Ether.fi Cash Card Review 2026: 3% Cashback & Self-Custody,"Ether.fi Cash Card — Up to 3% cashback, yield up to 6%. 1% FX fee. Available in Europe, Asia, S America, select US states. Read our 2026 review!"
Exa Card,https://lh3.googleusercontent.com/d/1a_KI8xrVoZRsj0I5DFQ_AZNeciyLnDWH,Virtual + Physical,Visa Signature,Visa,Signature,,Self-custody,Free,Free,Yes: earn variable yield on deposits (USDC ETH wstETH WBTC OP),None,Yes (Apple Pay; Google Pay),Yes,180+ countries globally,,Standard Visa FX rates,USDC ETH wstETH WBTC OP on Optimism,None,Available with physical card,Based on collateral (configurable as credit or debit),No,Onchain credit/debit hybrid; passwordless biometric login; earn yield on deposits; 6-month installment payments,Requires crypto collateral for credit mode; yields variable based on market; interest on borrowed amounts,"Exa Card by Exactly Protocol delivers the world's first true onchain credit and debit hybrid card available in 180+ countries. Configure your Visa Signature card as debit for direct spending or credit for fixed-rate loans with 6-month installments—all while earning variable yield on your USDC, ETH, wstETH, WBTC, or OP deposits. With passwordless biometric authentication, complete self-custody on Optimism, and seamless Apple/Google Pay integration, Exa transforms your crypto into flexible spending power without sacrificing security or control.",TRUE,10 USDC каждому после KYC и депозита $1+,10 USDC каждому после KYC и депозита $1+,10 USDC каждому после KYC и депозита $1+,None,,,
Exodus Card,https://lh3.googleusercontent.com/d/12TQs_hb8jkBSfFM0i_4Dc0ZGarsm2E3u,Virtual (physical coming),Mastercard Standard,Mastercard,,Standard,Self-custody,Free,Free,No traditional yield; assets remain in Exodus wallet,Not disclosed,Yes (Apple Pay; Google Pay),Yes,Global rollout to 6M+ Exodus users; beta testing ongoing,"Ireland, Italy, Lithuania, Luxembourg, Malta, Mexico, Netherlands, Poland","Standard Mastercard rates, ~1-2%",USDT USDC (beta); expanding to BTC ETH and major cryptos,None,Not yet available (virtual focus),Based on card load and verification,No,Self-custody spending directly from Exodus wallet; 6M+ user base; Baanx partnership with Mastercard/Visa,Beta stage (launched May 2025); currently stablecoins only (expanding); limited track record,"Exodus Card brings self-custody crypto spending to 6 million Exodus Wallet users through partnership with Baanx and Mastercard. Keep complete control of your private keys while instantly swapping USDT, USDC, Bitcoin, and other cryptos for everyday purchases, travel, and online shopping. Currently in beta with stablecoins, expanding to full crypto support by end of 2025—Exodus Card empowers the unbanked with mobile-first financial services, turning your smartphone into a complete banking alternative without custodial risk.",TRUE,"До $50 за рефералов при выполнении условий (свапы $2,500)","До $50 за рефералов при выполнении условий (свапы $2,500)","До $50 за рефералов при выполнении условий (свапы $2,500)",None,Review Exodus Card,Exodus Card Review 2026: No Fees & Self-Custody,"Exodus Card — ~1-2% fee, available globally. Read our 2026 review!"
Extsy Card,https://lh3.googleusercontent.com/d/1Ca__FdOREqgHDT5Q6qGwK24kpgifq5Rb,Virtual only,Mastercard + Visa,"Visa, Mastercard",Standard,Standard,Custodial,Not disclosed,Free,No,Promotional offers available,Yes (Apple Pay; Google Pay),Yes (required for card issuance),Global acceptance (specific countries not disclosed),,"Not disclosed, likely 1-2%","BTC, ETH, USDT, USDC and major cryptocurrencies",None,Not available (virtual only),Based on verification level,No,Instant virtual card issuance; integrated P2P trading with escrow; lowest swap fees; dual Visa/Mastercard support,Very new platform (launched April 2025); limited public information; fully custodial; no cashback program,"Extsy Card launched in April 2025 as an all-in-one crypto platform combining instant virtual Visa and Mastercard options with industry-low swap fees and secure P2P trading. Get your digital card instantly after verification and spend your BTC, ETH, USDT, or USDC globally with seamless Apple Pay and Google Pay integration. With escrow-protected peer-to-peer trading and eco-friendly virtual-first design, Extsy delivers flexible crypto spending and trading in one unified platform for the modern digital asset user.",TRUE,До $100 за рефералов ($10 за каждого успешного реферала),До $100 за рефералов ($10 за каждого успешного реферала),До $100 за рефералов ($10 за каждого успешного реферала),None,Review Extsy Card,Extsy Card Review 2026: 180+ Countries & Up to 3% Cashback,"Extsy Card — Not disclosed (likely 1-2%), available Global. Read our 2026 review!"
Fiat24 Card,https://lh3.googleusercontent.com/d/1IwePzZ1N76cvC9pq8zWRn2YwSyfbVZRG,Virtual + Physical,Visa Debit,Visa,Standard,,Self-custody,Virtual Free; Physical varies,Free to minimal,No,None,Yes (Apple Pay; Google Pay; Samsung Pay; PayPal),Yes,"Europe (expanding), NOT available in US or sanctioned countries",,Standard Visa rates,"USDC across 40+ blockchains (multi-chain support), EUR, CHF, USD",None,Available with physical card,Based on account balance,Yes (Swiss IBAN with SR Saphirstein AG),Swiss IBAN with crypto integration; spend from ANY crypto wallet; 40+ blockchain support; NFT-based account opening,Swiss fiat transfers only to/from your own accounts; limited to crypto on-ramp/off-ramp primarily; Europe-focused,"Fiat24 Card revolutionizes crypto payments with a Swiss-backed Visa debit card that works with ANY crypto wallet—the first card enabling true wallet-agnostic spending. Open your account by minting a Fiat24 NFT, receive a Swiss IBAN through SR Saphirstein AG, and spend USDC from 40+ blockchains including Arbitrum at millions of Visa merchants. Perfect for multi-chain users who want European banking infrastructure combined with the freedom to use MetaMask, ThorWallet, SafePal, or any wallet of their choice for seamless crypto-to-fiat conversion.",FALSE,Была программа 10 ARB за реферала (закончилась в апреле 2024),Была программа 10 ARB за реферала (закончилась в апреле 2024),Была программа 10 ARB за реферала (закончилась в апреле 2024),None,Review Fiat24 Card,Fiat24 Card Review 2026: Swiss IBAN & 0% FX,"Fiat24 Card — Standard Visa rates, available in Europe (expanding). NOT in US/sanctioned. Read our 2026 review!"
Fizen Card,https://lh3.googleusercontent.com/d/1EBTA1gfVrMksxiHoVQ_Ya0rfqKYkAdtQ,Virtual + Physical (Adventure Card),Visa Standard,Visa,Standard,,Custodial,$9.99/month (Adventure Card),Plan-based: Adventure $9.99/month,Yes: earn yield on crypto deposits; trade tokenized US stocks/ETFs,FiPoint cashback system (rate varies),Yes (Apple Pay; Google Pay),Yes,"Global travelers; focus on Latin America, Asia-Pacific (Brazil, Argentina, Peru, Vietnam, Philippines)",,0 crypto-to-fiat conversion fees within plan,"USDC, USDT and major stablecoins; multi-currency support",None,Free quota within plan limits,Based on plan,No (but offers virtual USD/EUR accounts),"Zero crypto conversion fees; QR scan payments (LatAm/Asia); tokenized stock trading; travel discounts (hotels, flights, eSIMs)",$9.99 monthly fee; travel-focused may not suit all users; limited information on crypto variety,"Fizen Card is the ultimate crypto neobank for digital nomads and international travelers, offering zero conversion fees on stablecoin spending with QR scan payments across Brazil, Argentina, Peru, Vietnam, Philippines, and beyond. The Adventure Card ($9.99/month) delivers exclusive travel perks including discounts on hotels, flights, eSIMs, plus free tokenized U.S. stock and ETF trading on your first $5,000. Earn FiPoint cashback, enjoy free ATM withdrawals within plan limits, and access priority customer support—all while managing crypto, fiat, and investments in one seamless app designed for borderless living.",TRUE,"5,000 FiPoints каждому после первой покупки gift card рефералом","5,000 FiPoints каждому после первой покупки gift card рефералом","5,000 FiPoints каждому после первой покупки gift card рефералом",None,Review Fizen Card,Fizen Adventure Card Review 2026: 0 Fees & QR Pay,"Fizen Card — earn yield on crypto deposits, 0% conversion fees, available globally with focus on Latin America & Asia-Pacific. Read our 2026 review!"
Fold Card,https://lh3.googleusercontent.com/d/1KlU6zGOzbca2U1t2hZVEJlCR1QvnYirG,Virtual + Physical (Premium metal for Fold+),Visa Credit Card,"Visa, Mastercard",Standard,,Custodial,Free,Fold+: varies by tier,Yes: insured Bitcoin deposits; staking available,Up to 3.5% back in Bitcoin (2% instant + 1.5% with Fold checking account),Yes (Apple Pay; Google Pay),Yes,USA only,United States,"No foreign transaction fees, standard Visa rates",Link bank account for USD funding; Bitcoin purchases,5000 sats sign-up bonus; up to $250 bonuses for Fold+,Available at Visa ATMs,Based on creditworthiness,No,First Bitcoin rewards credit card; up to 10% BTC back at partners; daily Spinwheel gamification; insured deposits,US only; rewards in Bitcoin (price volatility); requires credit check; gamification may not appeal to all,"Fold Card pioneered Bitcoin rewards with the first Visa credit card offering up to 3.5% back in BTC—2% instantly on every purchase, plus 1.5% extra when using Fold's checking account for repayment. Spin the daily Spinwheel to win additional Bitcoin rewards (up to 1 BTC!), earn up to 10% back at partners like Amazon, Target, Starbucks, and Uber, and enjoy zero foreign transaction fees. Backed by Visa and Stripe with nearly $75 million in Bitcoin rewards distributed, Fold Card transforms everyday spending into Bitcoin accumulation for Americans who believe in BTC as the ultimate savings asset.",TRUE,Рефер $5 в BTC + реферал $10 в BTC после первой покупки картой + по 100 спинов,Рефер $5 в BTC + реферал $10 в BTC после первой покупки картой + по 100 спинов,Рефер $5 в BTC + реферал $10 в BTC после первой покупки картой + по 100 спинов,Up to 3.5%,Review Fold Card,Fold Card Review 2026: 4% Bitcoin & No Fee,"Fold Card — Up to 3.5% cashback, insured BTC deposits & staking. No FX fees, USA only. Read our 2026 review!"
Fuse Card,https://lh3.googleusercontent.com/d/1LxVQ9GJTPeXq2w2RnQU-nwH04E3LCLt5,Virtual only (physical coming),Visa Prepaid,Visa,Standard,,Self-custody,Free,Free,No traditional yield; SOL staking available externally,None,Yes (Apple Pay),Yes,USA only (expanding later in 2025),"Argentina, Bolivia, Brazil, Colombia, Costa Rica, Dominican Republic, Ecuador, El Salvador, Ghana, Guatemala, Honduras, Mexico, Nigeria, Panama, Paraguay, Peru, United States, Uruguay","Standard Visa rates, ~1%",USDC USDT stablecoins on Solana,None,Not available (virtual focus),$2000/day spending limit,No,True self-custody on Solana; gasless deposits; smart spending controls with time locks; instant virtual card,US only currently; stablecoins only; very new product (launched May 2025); limited track record,"Fuse Card brings self-custody stablecoin spending to Solana users with a virtual Visa card powered by Squads Protocol smart accounts. Set daily spending limits up to $2,000, enjoy gasless transactions, and maintain complete control of your USDC and USDT until the moment you spend. Launched in May 2025 for US residents with global expansion planned, Fuse Card seamlessly bridges Web3 principles with real-world payments through instant virtual card issuance and Apple Pay integration.",FALSE,"Не найдено (результаты по Fuse Energy UK, не Fuse Pay крипто-карте)","Не найдено (результаты по Fuse Energy UK, не Fuse Pay крипто-карте)","Не найдено (результаты по Fuse Energy UK, не Fuse Pay крипто-карте)",,,,Information not found
Gate Card,https://lh3.googleusercontent.com/d/1url-wfRHZIfeooA0lQ_d157Zj-iZ7VPa,Virtual + Physical,Visa Standard,Visa,Standard,,Custodial,Free,Free,Gate.io Earn products available with variable APY,1% base + up to 7% on hotels and 2% on flights,Yes (Google Pay),Yes,"70+ countries globally; excludes US, UK, China mainland","Austria, Belgium, Bulgaria, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden",Standard Visa FX rates + possible markup,"BTC, ETH, USDT, USDC and 10+ major cryptos from Gate.io account",2X cashback for first 30 days post-activation,Available; $1000/day with 2% fee after first free withdrawal,"Varies by verification level, up to €10000/day",No,7% travel cashback on hotels; 2% on flights; 1% base cashback in USDT; seamless Gate.io exchange integration,"Not available in US, UK, China; custodial model; conversion fees apply; travel rewards may have caps","Gate Card transforms your Gate.io trading account into everyday spending power with exceptional travel rewards—earn 7% cashback on hotel bookings and 2% on flights, plus 1% on all other purchases paid instantly in USDT. Accepted at millions of Visa merchants worldwide, Gate Card offers contactless payments, Google Pay integration, and seamless conversion from 10+ cryptocurrencies. Perfect for crypto traders who travel frequently and want to monetize their digital assets while earning industry-leading travel rewards with zero annual fees.",TRUE,До $20 USDT за реферала + реферал получает 10% кэшбэк первый месяц,До $20 USDT за реферала + реферал получает 10% кэшбэк первый месяц,До $20 USDT за реферала + реферал получает 10% кэшбэк первый месяц,1%,Review Gate Card,Gate Card Review 2026: 1% Cashback & EEA No Fees,"Gate Card — 0.01% cashback. Standard Visa FX + markup, available in 70+ countries globally (excl. US, UK, China). Read our 2026 review!"
Gemini Credit Card,https://lh3.googleusercontent.com/d/1Q4NWuco7qO-r06-x-NN-AjujnsfKsK7l,Virtual + Physical (multiple designs),Mastercard Credit,Mastercard,,Standard,Custodial,Free,Free,Yes: Gemini Earn products with variable APY,Up to 4% crypto back (4% on dining/groceries up to $300/month spend; then 1%),Yes (Apple Pay; Google Pay),Yes,USA only,,Up to 2.49% crypto conversion + standard Mastercard FX rates,Link to Gemini account; spend in fiat (USD),Referral: $50 per friend + $250 bonus per 5 referrals (up to $5000/year),Available at Mastercard ATMs,Based on creditworthiness,No,Up to 4% crypto rewards in BTC or 50+ cryptos; 10% back at select merchants; $50 referral bonuses; premium card designs,US only; requires credit check; 2.49% crypto purchase fee if buying crypto; rewards capped at $300/month for 4% rate,"Gemini Credit Card elevates your spending with up to 4% back in Bitcoin, Ethereum, Solana, XRP, or any of 50+ cryptocurrencies on Gemini—instantly deposited with every purchase. Earn 4% on dining, groceries, and streaming services for your first $300 monthly spend, then 1% on everything else, plus 10% back at partner merchants like Chipotle and Southwest Airlines. Choose from stunning card designs including Bitcoin, Solana, and XRP editions, all with zero annual fees. Perfect for Americans who want to invest as they spend while building a diversified crypto portfolio through everyday purchases.",TRUE,$50 криптой каждому; бонус $250 за 5-го реферала (макс 50 рефералов/год),$50 криптой каждому; бонус $250 за 5-го реферала (макс 50 рефералов/год),$50 криптой каждому; бонус $250 за 5-го реферала (макс 50 рефералов/год),Up to 4%,Review Gemini Credit Card,Gemini Credit Card Review 2026: 4% Crypto Back & No Fees,"Gemini Credit Card — Up to 4% crypto back. Variable APY via Gemini Earn. Up to 2.49% conv fee, USA only. Read our 2026 review!"
Gnosis Pay Card,https://lh3.googleusercontent.com/d/1cjqMexhaaFDp9_X3zxbEfe0LgVr4XehR,Physical only (virtual coming March 2025),Visa Debit,Visa,Standard,,Self-custody,€30.23 (often waived via referrals),Free,No,Up to 5% in GNO tokens (0.1-100+ GNO holdings + OG NFT bonus),Yes (Google Pay; Apple Pay April 2025),Yes,"32 European countries including UK, EEA, Switzerland","Argentina, Austria, Belgium, Brazil, Bulgaria, Colombia, Croatia, Cyprus",0% FX fees (Visa standard rates with no markup),"EURe, GBPe stablecoins on Gnosis Chain",€10 bonus after €50 spend with referral,€200/month or 5 withdrawals free; then 2% + €1 minimum,€8000/day,Yes (EU cardholders only; certain nationalities),World's first self-custodial Visa card; zero transaction/FX/gas fees; up to 5% GNO cashback; includes IBAN,Europe/UK only; stablecoins only (EURe/GBPe); no car rentals or automated fuel pumps; bridging to Gnosis Chain required,"Gnosis Pay Card is the world's first truly self-custodial Visa debit card, allowing you to spend EURe and GBPe stablecoins directly from your Gnosis Safe wallet while maintaining complete control of your private keys. Earn up to 5% cashback in GNO tokens with weekly automatic rewards, enjoy zero transaction fees, zero FX markups, and seamless Visa acceptance at 80+ million merchants globally. With integrated IBAN accounts for EU users and partnership with regulated e-money institution Monerium, Gnosis Pay delivers DeFi principles with TradFi convenience—perfect for European crypto natives who refuse to compromise on self-custody.",TRUE,40 EURe/GBPe рефереру + 10 EURe/GBPe рефералу после трат 50+ (для OG NFT),40 EURe/GBPe рефереру + 10 EURe/GBPe рефералу после трат 50+ (для OG NFT),40 EURe/GBPe рефереру + 10 EURe/GBPe рефералу после трат 50+ (для OG NFT),Up to 5%,Review Gnosis Pay Card,Gnosis Pay Card Review 2026: 5% Cashback & 0% FX[1][2][4][7],"Gnosis Pay Card — Up to 5% cashback. 0% FX, available in 32 EU countries incl. UK, EEA, CH. Read our 2026 review!"
Holyheld Card,https://lh3.googleusercontent.com/d/1iDwfpX_94H7HrWSG_JTe80GM9WRmzkqQ,Virtual + Physical (3 tiers),Mastercard Prepaid,Mastercard,,Standard,Hybrid custody,Classic €29; Limited €99; Metal €199,Free (one-time card fee only),No,0.5-1% USDC cashback (no staking required),Yes (Apple Pay; Google Pay),Yes,30 EEA countries only,"Austria, Belgium, Bulgaria, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, The Netherlands",0% within EEA; 2.5% + €1 outside EEA,1200+ cryptocurrencies across 14+ blockchains; manual conversion to EUR required,None,Available with physical card,€10000/day,Yes (European IBAN with SEPA transfers),Non-custodial until conversion; 1200+ crypto support across 14 chains; 1% USDC cashback with no staking; IBAN integration,EEA only; 2.5% + €1 fee outside EEA; manual pre-loading required; hybrid custody model,"Holyheld Card brings non-custodial freedom to European crypto spending with support for 1,200+ cryptocurrencies across 14+ blockchains including Ethereum, Polygon, Arbitrum, and Solana. Choose from three card tiers—Classic plastic (€29), Limited Edition (€99), or premium Metal (€199)—all earning 0.5-1% USDC cashback with zero staking requirements. With a European IBAN for SEPA transfers and instant conversion through the BRRR protocol, Holyheld lets you maintain control of your crypto until you're ready to spend, bridging DeFi flexibility with Mastercard's global acceptance across 30 EEA countries.",TRUE,Оба получают rewards после регистрации по реферальной ссылке,Оба получают rewards после регистрации по реферальной ссылке,Оба получают rewards после регистрации по реферальной ссылке,Up to 1%,Review Holyheld Card,Holyheld Card Review 2026: 1% Cashback & 30 EEA,"Holyheld Card — Up to 1% cashback. 0% fee in EEA; 2.5%+€1 outside, 30 EEA countries only. Read our 2026 review!"
imToken Card,https://lh3.googleusercontent.com/d/17duo_gHZ4-GFWuj0xXVtHWDD1keNLGY_,Virtual + Physical,Mastercard Standard,Mastercard,,Standard,Self-custody,Virtual Free; Physical varies,Minimal to free,No,None,Yes (Apple Pay; Google Pay; Samsung Pay; WeChat Pay; Alipay),Yes,Global (expanding); NOT available in US or sanctioned countries,,Standard Mastercard rates,"USDC across 40+ blockchains including Arbitrum, Ethereum, Polygon; low Arbitrum fees for top-ups",None,Available with physical card,Based on account balance,Yes (Swiss IBAN via Fiat24; multi-currency USD/EUR/CHF/CNH),Swiss IBAN with multi-currency support; works with ANY crypto wallet; 40+ blockchain support; WeChat/Alipay integration,Switzerland/Europe focused; requires NFT minting for account; KYC required; limited crypto variety (primarily USDC),"imToken Card powered by Fiat24 brings Swiss banking infrastructure to 40+ blockchains, offering a multi-currency Mastercard supporting USD, EUR, CHF, and CNH with a Swiss IBAN. The first card that works with ANY crypto wallet—MetaMask, ThorWallet, SafePal, or your favorite wallet—spend USDC seamlessly from Arbitrum, Ethereum, Polygon, and dozens of other chains. Perfect for international users and Asian markets with WeChat Pay and Alipay integration, imToken Card bridges wallet-agnostic crypto spending with European banking reliability through regulated Swiss infrastructure.",FALSE,Fiat24 программа закончилась в апреле 2024,Fiat24 программа закончилась в апреле 2024,Fiat24 программа закончилась в апреле 2024,None,,,
Jupiter Card,https://lh3.googleusercontent.com/d/1rsMrstY9NcbBUe96qKCznFReASLB8C3u,Product does not exist,Not applicable,Other,,,DNA,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Community proposals only; product not launched,Product does not exist as of February 2026,"Jupiter Card exists only as community proposals on Jupiter DAO forums, with suggested features including Visa/Mastercard integration, JLP/USDC/SOL/BTC cashback, and Jupiter DEX aggregator integration for on-chain swaps. Multiple community members have proposed this concept since September 2025, but no official announcement or development timeline has been confirmed by the Jupiter team. If launched, it would theoretically offer Solana-native spending with Jupiter's best-in-class swap routing for instant conversion at checkout.",TRUE,₹100 для рефера + ₹50 для реферала после первой транзакции ₹300+,₹100 для рефера + ₹50 для реферала после первой транзакции ₹300+,₹100 для рефера + ₹50 для реферала после первой транзакции ₹300+,None,Review Jupiter Card,Jupiter Card Review 2026: 2% UPI Cashback & No FX Fees,"Jupiter Card — Not applicable, available globally. Read our 2026 review!"
Kardpay Card,https://lh3.googleusercontent.com/d/1Aea_DrGN5ztw37mFvZiNKp2Vvm9u93tq,Virtual prepaid cards,Visa + Mastercard prepaid,"Visa, Mastercard",Standard,Standard,Custodial,Varies by card denomination,None (prepaid),Yes: KDY token staking with attractive returns,KDY staking provides fee discounts,Yes (Apple Pay; Google Pay),Varies by card tier,Global acceptance,"Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Croatia, Cyprus, Czechia, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Laos, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, New Zealand, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Palestine, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, South Korea, Spain, Sri Lanka, Suriname, Sweden, Switzerland, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vanuatu, Vatican City, Vietnam, Zambia",Standard network rates,Crypto payment; supports major cryptocurrencies for card purchase,None,Not applicable (prepaid cards),Based on prepaid card denomination purchased,No,No commitments; purchase prepaid cards directly with crypto; KDY staking for fee discounts; global gift card options,Prepaid model limits flexibility; must purchase cards in fixed denominations; fully custodial,"Kardpay revolutionizes crypto spending with instant prepaid Visa and Mastercard purchases directly from your crypto wallet—no commitments, no hidden fees, just pure spending freedom. Buy prepaid cards in various denominations using Bitcoin, Ethereum, or other major cryptocurrencies, plus access thousands of gift cards for popular retailers worldwide. Stake KDY tokens to earn attractive financial returns while enjoying significant discounts on card purchase fees, making Kardpay the ultimate borderless payment solution for crypto holders who want flexibility without ongoing subscriptions or verification hassles.",FALSE,"Реферальная программа была (596 победителей), но уже завершена","Реферальная программа была (596 победителей), но уже завершена","Реферальная программа была (596 победителей), но уже завершена",None,Review Kardpay Card,Kardpay Card Review 2026: EU Access & 0% FX,"Kardpay Card — Stake KDY token for attractive returns. Standard network rates, available globally. Read our 2026 review!"
Karta Card,https://lh3.googleusercontent.com/d/1tC2DmCna87LbkSTL5c3uSOeh_lA5bSY5,Virtual only (Telegram-native),Visa Signature,Visa,Signature,,Custodial,Free,Free,No,Referral: earn $5 per activated friend + 25% cashback in Karat on friend spending,Yes (Apple Pay; Google Pay),Yes,Most major regions (quick KYC process),"Antigua and Barbuda, Argentina, Bahamas, Barbados, Bangladesh, Belize, Bolivia (Plurinational State of), Brazil, Cayman Islands, Colombia, Costa Rica, Côte d'Ivoire, Dominican Republic, Dominica, Ecuador, Egypt, El Salvador, Ghana, Grenada, Guatemala, Guyana, Honduras, Kenya, Malaysia, Mexico, Morocco, New Zealand, Pakistan, Panama, Paraguay, Peru, Philippines, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Senegal, South Africa, Sri Lanka, Suriname, Thailand, Trinidad and Tobago, Turks and Caicos Islands, United Arab Emirates, United States, Uganda, Uruguay, Zambia",Standard Visa Signature rates,Crypto-to-fiat conversion; instant USDT top-ups,Referral bonuses available,Available,Based on verification,No (but offers virtual USD accounts),Telegram-native card issued within chat; Visa Signature premium benefits (airport lounge; travel insurance); AI financial assistant,Virtual only; Telegram dependency; limited information on fees; Karat token rewards have uncertain value,"Karta Card brings banking to Telegram with a virtual Visa Signature card issued instantly within your favorite messaging app. Send money like messages to contacts, receive international transfers directly to your Karta balance, and manage everything through Karta AI—your intelligent financial assistant providing automated transactions and insights. Enjoy premium Visa Signature benefits including airport lounge access, travel accident insurance, and emergency medical coverage, all while earning $5 for each friend you refer plus 25% cashback in Karat tokens on their spending. Perfect for digital-native users who want seamless crypto-fiat integration without leaving Telegram.",TRUE,"Rewards после 3 действий реферала: KYC, топ-ап + карта, первая транзакция","Rewards после 3 действий реферала: KYC, топ-ап + карта, первая транзакция","Rewards после 3 действий реферала: KYC, топ-ап + карта, первая транзакция",25%,Review Karta Card,Karta Card Review 2026: Visa Signature & No FX Fees,"Karta Card — 0.25% cashback. Standard Visa Signature rates, available globally. Read our 2026 review!"
